question_type,has_solution,exam_year,semester,moed,question_number,url,data_resource,points,question_translation_latex,multiple_choice_answer,answer_translation_latex,number_of_possible_answers,topics_covered,dataset,translated_separately,should_translate,question_id,comments,is_relevant
A,TRUE,2006,b,b,8.b,https://docs.google.com/document/d/1KYPVPcemr20Z7bG9QDBCTCrVsMuMWnyH,TAU,11,"```latex
\documentclass{article}
\usepackage[utf8]{inputenc}

\title{Translation of a Data Structures Description}
\author{}
\date{}

\begin{document}

\maketitle

\section*{Description of a Data Structure Representing a Collection of Disjoint Sets with Support for the Following Operations:}

\begin{itemize}
    \item \textbf{Makeset(x):} Given an element \( x \), creates and returns a set containing only the element \( x \).
    \item \textbf{Union(s1, s2):} Given two sets \( s_1 \) and \( s_2 \), returns a set \( s \) which is the union of \( s_1 \) and \( s_2 \). The sets \( s_1 \) and \( s_2 \) do not exist after the operation.
    \item \textbf{Find(z):} Given a pointer to a node representing the element \( z \), returns the set in which \( z \) is found. (Note - it is assumed a pointer is received directly to the node representing \( z \)). 
\end{itemize}

Each set is represented by a tree. Each node in the tree contains an element and a pointer to its parent in the tree. The root of the tree also stores the size of the set. The root serves as the ""representative"" of the set. For example, the tree

\begin{center}
\{x, y, z, w, u\}, size = 5.
\end{center}

represents the set \(\{x, y, z, w, u\}\) with size 5.

The implementation of \textbf{Makeset} allocates a new node constituting a new tree. At the root, the element \( x \) is stored, along with the size which is 1.

The implementation of \textbf{Union(s1, s2)} is performed by making the root of the smaller set a child of the root of the larger set. Additionally, the size of the root of the larger set is updated to be the sum of the sizes of the two sets.

The implementation of \textbf{Find(z)} is done by advancing from node \( z \) according to the parent pointers until the root is reached and then returning the root. 

Additionally, the \textbf{Delete(z)} operation is added, which deletes the element stored in the node pointed to by \( z \). (Again - as in Find, a pointer directly to \( z \) is received). To support this operation, nodes containing elements marked as deleted are allowed. At the root of a set, the number of deleted elements in the tree is also recorded. Furthermore, in this section, each node will hold a list of pointers to its children, in addition to a pointer to its parent. (In the implementation described in the previous section, there were no pointers to children, only to parents).

The implementation of \textbf{Delete(z)} marks the element in node \( z \) as deleted. Then, it follows the parent pointers to the root, increasing the number of deleted elements in the set by 1. If the number of deleted elements is greater than half the number of elements in the set, the entire tree representing the set is scanned, and any node holding a deleted element is released. Among the non-deleted elements, one is chosen to be the root, and all other non-deleted elements are made its children.

For example, if the set \( s = \{z, u, a, b\} \) is represented by the structure in the following form:

\begin{center}
\textbf{Delete(u)}
\end{center}

then the tree representing the set after the operation will be:

assuming \( a \) is chosen to be the root.

\section*{Time Complexity Analysis}

How long does it take to perform a series of \( m \) operations, where the number of elements at any moment does not exceed \( n \), and where the number of Find or Delete operations is \( k \)? (The remaining \( m-k \) operations are Makeset or Union). Prove your answer.

\end{document}
``` 

This document provides a translated and formatted version of the Hebrew text using LaTeX. It describes a data structure for disjoint sets and the corresponding operations, as well as posing questions about the time complexity of performing a series of these operations.",na,"Here is the provided text translated into English and formatted in LaTeX:

```latex
It is easy to see that if no deletes are performed at all, then the total cost is $O(m + k \log n)$. We will perform an Amortized Analysis and prove that even if deletes are performed, the cost remains the same. We will use the banker's method. Each delete will deposit two coins. An expensive delete, one that rebuilds the tree, will withdraw a number of coins equal to the size of the tree. Suppose an expensive delete is performed on a tree of size $x$, where $x/2$ of the nodes are marked as deleted. Then the operations that caused them to be marked as deleted deposited $2 \cdot x/2 = x$ coins, and therefore we will never be in overdraft.

In total, we conclude that the overall cost is $O(m + k \log n)$.
```

This translation maintains the original mathematical notation and formatting as would be appropriate in a LaTeX document.",na,na,na,1,,,,FALSE
C,TRUE,2007,a,a,1,https://docs.google.com/document/d/15av3BYO1sip8j7xbHE3cwGQOEe2WyO9U,TAU,7,"To translate the text into English and format it in LaTeX, you can write the following:

```latex
Let \( f(n) = (n^{0.5})^{(n^{0.5})} \), \\
\( g(n) = (n^{0.5})! \). \\
We want to compare the \(\log\) of the two functions. Which of the following is true?

A. \(\log(f(n)) = o(\log(g(n)))\) \\
B. \(\log(f(n)) = \omega(\log(g(n)))\) \\
C. \(\log(f(n)) = \Theta(\log(g(n)))\) \\
D. None of the above.
```

This LaTeX code represents the original text translated into English, including formatting to correctly display mathematical expressions.",C,"Certainly! It seems like the original text contains embedded equations rather than text that can be directly translated. If you have specific textual content you want translated into LaTeX, please provide it, and I'll gladly assist with the translation into LaTeX format. If specific mathematical expressions were intended, please describe them for accurate LaTeX representation.",5,a,na,1,,,,
C,TRUE,2007,a,a,2,https://docs.google.com/document/d/15av3BYO1sip8j7xbHE3cwGQOEe2WyO9U,TAU,7,"Here is the translated text in LaTeX format:

```latex
Solve the following recurrence relation:
\[ T(n) = (T(n/2)^2) \times (2^n), \quad T(1) = 2 \]
\[ T(n) = ? \]
\begin{enumerate}
\item \( 2^{\Theta(\log n)} \)
\item \( 2^{\Theta(n)} \)
\item \( 2^{\Theta(n \log n)} \)
\item \( 2^{\Theta(n^2)} \)
\item \( \Theta(2^{n!}) \)
\item None of the above.
\end{enumerate}
```

Make sure to include the necessary LaTeX packages if you're compiling this code as part of a document, such as `amsmath` for the mathematical expressions.",C,"```latex
\begin{LTR}
1. It is possible to apply \(\log\) on both sides, set \(S(n) = \log (T(n))\), and obtain a recurrence relation similar to MergeSort. It is also possible to develop using the iteration method, where the exponent behaves like the cumulative sum in the development of MergeSort. There are also other methods.
\end{LTR}
```",6,a,na,1,,,,
C,TRUE,2007,a,a,3,https://docs.google.com/document/d/15av3BYO1sip8j7xbHE3cwGQOEe2WyO9U,TAU,7,"\text{Given a max-heap of size } n. \text{ The keys of } $\frac{n}{4}$  of the leaves in the heap have been changed, so now the heap may no longer be valid. We want to make the heap valid with minimal worst-case running time. Assume there is access to the elements of the heap (i.e., the heap is not a black box). The worst-case running time will be: \\
a. \ $\theta(\log(n))$ \\
b. \ $\theta(\log(n)^2)$ \\
c. \ $\theta(n)$ \\
d. \ $\theta(n\log(n)$) \\
e. \ $\theta(n^3)$ \\
f. \ \text{None of the above.}",C,"
The time required to access each of the nodes in our list is \( O(n) \), therefore a faster solution is not possible. In \( O(n \log n) \) time, it is possible to perform BuildHeap again on all the elements.
",6,"a,h",tested,1,,,,
C,TRUE,2007,a,a,4,https://docs.google.com/document/d/15av3BYO1sip8j7xbHE3cwGQOEe2WyO9U,TAU,7,"To translate the given Hebrew text into English in LaTeX format:

```latex
\documentclass{article}
\usepackage[utf8]{inputenc}

\begin{document}

Given a red-black tree as studied in class (example attached). Assume the root is black and for every node \( n \), we add a field \( \text{size}(n) \) that counts the number of nodes in the subtree rooted at the node (excluding the nil nodes). Assume the tree is a valid red-black tree (but not necessarily constructed using the insert operations learned in class). Let \( L, R \) be the children of the root (assume they exist and are not nil). We are looking for a bound on \( \text{size}(R) \) as a function of \( \text{size}(L) \). Which of the following bounds is the tightest bound on \( \text{size}(R) \):

a. \( 0.1 \times \text{size}(R) \leq (\text{size}(L) + 1)^2 \)

b. \( 0.1 \times \text{size}(R) \leq (\text{size}(L) + 1) \times 2 \)

c. \( 0.1 \times \text{size}(R) \leq \text{size}(L) \times (2^{0.5}) \)

d. \( 0.1 \times \text{size}(R) \leq 2^{\text{size}(L)} \)

e. \( 0.1 \times \text{size}(R) \leq (\text{size}(L) + 1) \times 1.5 \)

\end{document}
```

This LaTeX document translates the Hebrew text while maintaining mathematical formatting for expressions and symbols.",A,"```latex
1. The black height of L and R must be equal in every path from the leaves to the root. Therefore, the smallest possible tree for a given black height \( h \) would be a tree with no red nodes (and its size would be \( 2^h \)). On the other hand, every red node has a black parent. Therefore, the maximum tree is obtained by alternating layers of red and black nodes. Its size will be no more than \( 2^{2h+1} \) (the height is \( 2h+1 \) because in the case of L and R, the root can also be red).
```",5,p,na,1,,,,
C,TRUE,2007,a,a,5,https://docs.google.com/document/d/15av3BYO1sip8j7xbHE3cwGQOEe2WyO9U,TAU,7,"
We perform an LDR scan on a binary search tree of size \( n \) (not necessarily balanced), but at each step, instead of printing the key of the current node \( x \), we print the key of its parent. If \( x \) is the root of the tree, we do not print at that step. Which of the following is true?
A. Every key in the tree, except for the keys of the leaves and the root, is printed twice. \\
B. The values that are printed are in monotonically increasing order. \\
C. The number of keys that are printed twice is \( \Theta(n) \) for every tree. \\
D. A + C \\
E. A + B + C \\
F. None of the above.
",F,"
a. False, because any node that has a single child will be printed only once. b. False, for example the tree with root 3, left child 1 and right child of the left child 2. It will print 3 first and then 1. c. False, for example for a tree where each node is either a leaf or has a single child.
",6,e,untested,1,,,,
C,TRUE,2007,a,a,6,https://docs.google.com/document/d/15av3BYO1sip8j7xbHE3cwGQOEe2WyO9U,TAU,7,"
Given a data structure \( A \) containing \( n \) keys. We want to find a pointer to an element whose key is the median of the keys, in the fastest worst-case time. For this purpose, it is preferable that \( A \) be:

a. A hash table of size \( n \) with collision resolution using 2-3 trees.

b. A doubly linked list sorted in ascending order.

c. An AVL tree with support for order-statistic operations.

d. A hash table of size \( n \) with collision resolution using doubly linked lists, and it is known that the values are the integers from 1 to \( n \).

e. a + d

f. b + c
",C,"The correct answer is c.

a – We need to scan all elements in the trees in the table, hence it will take \(O(n)\).

b – To reach the element in the middle of the list, we need to traverse half of it, so it will take \(O(n/2) = O(n)\).

c – Finding the order statistic \(n/2\) can be done in \(O(n)\).

d – The median is the \(n/2\)-th number. Finding the cell takes \(O(n/2) = O(n)\). Searching in the list takes \(O(n)\). Total \(O(n)\).",6,"e,f,g",untested,1,,,,
C,TRUE,2007,a,a,7,https://docs.google.com/document/d/15av3BYO1sip8j7xbHE3cwGQOEe2WyO9U,TAU,7,"\text{What is the lower bound in the comparison model of the worst-case runtime of a sorting algorithm, if it is known that }$ n^{0.5}$ \text{ of the smaller elements are already in the correct place?}
\begin{enumerate}
    \item $\theta(\log(n))$
    \item $\theta(n\log(n))$
    \item $\theta(n)$
    \item $\theta(n^{1.5})$
    \item $\theta(n\sqrt{\log(n)})$
    \item \text{None of the above.}
\end{enumerate}",B,"
b. We still need to sort an array of size \( k \). Sorting an array of size \( k \) under the comparison model takes \( O(k \log k) \). But \( O(k \log k) \)
",6,"a,k",tested,1,,,,
C,TRUE,2007,a,a,8,https://docs.google.com/document/d/15av3BYO1sip8j7xbHE3cwGQOEe2WyO9U,TAU,8,"```latex
Given an array containing a representation of \( n \) points in the plane (each point is given by a pair \((x, y)\)), we want to determine whether there exists a line passing through the origin (through \((0,0)\)) such that at least \( 0.75 \cdot n \) of the points are on the line. We seek an algorithm that solves the problem in minimal worst-case time. The worst-case time complexity will be:
\begin{enumerate}
    \item \(\theta(\log(n))\)
    \item \(\theta(n)\)
    \item \(\theta(n\log(n))\)
    \item \(\theta(n^2)\)
    \item \(\theta(n^2\log(n))\)
    \item None of the above.
\end{enumerate}
```",B,"```latex
b. For each point, we calculate at time \( \text{EMBED Equation.DSMT4} \) the slope of the line connecting it to the origin. At time \( \text{EMBED Equation.DSMT4} \), we obtained an array containing all the slopes, and we want to know whether there is a value that appears \( \text{EMBED Equation.DSMT4} \) times. If there is such a value, it must be the median. Therefore, we apply the Select algorithm to find the median in \( \text{EMBED Equation.DSMT4} \) time, and ensure by scanning the array that this value indeed appears \( \text{EMBED Equation.DSMT4} \) times. If so, we return ""yes""; otherwise, we return ""no."" The total running time is \( \text{EMBED Equation.DSMT4} \). It is clear that we cannot do it faster because we need to read the input.
```",6,"a,m",na,1,,,,
A,TRUE,2007,a,a,9.a,https://docs.google.com/document/d/15av3BYO1sip8j7xbHE3cwGQOEe2WyO9U,TAU,8,"```latex
A minimum heap is given, without duplicate keys. Each node \(x\) has an additional field \(s\), which is initialized to \texttt{nil}. We want the field \(s\) of each node \(x\) to contain a pointer to the successor of \(x\). Assume you have access to the elements of the heap (i.e., the heap is not a black box). The structure of the heap must not be changed. Provide a lower bound for the worst-case running time for solving the above problem in the comparison model.
```

This preserves the structure and meaning of the original Hebrew text while formatting it properly in LaTeX.",na,"```latex
Proof: We will show a bound \( O(n\log n) \). Let \( T(n) \) denote the W.C. runtime of the best algorithm for the above problem that operates under the comparison model assumption. We will demonstrate how to construct a sorting algorithm from such an algorithm: 

We take an array of size \( n \). We build a heap from it in W.C. time \( O(n \log n) \). We add the pointers \( s \) in time \( T(n) \). We find the minimum in time \( O(1) \). We scan the heap using the pointers - starting by printing the minimum and in each step moving to the next element using the pointer \( s \) and printing it.

We obtained a sorting algorithm that runs in time \( O(n \log n + T(n) + n) = O(n \log n + T(n)) \). All the operations we performed on the original keys are comparison operations (also within the BuildHeap algorithm). Therefore, the algorithm adheres to the assumption of the comparison model. According to the bound we demonstrated in class, such an algorithm requires W.C. time \( \Omega(n \log n) \). Therefore, necessarily \( T(n) = \Omega(n \log n) \).

Common Mistakes:
- Proving an upper bound instead of a lower bound (i.e. proposing a specific algorithm that solves the problem in the aforementioned time).
- Ignoring the heap construction time (the proof in class started from an array of \( n \) elements, not from a heap with certain properties).
- Proving it’s impossible for updating any specific element to take \( o(\log n) \) time, i.e., there exists an element for which it will take longer. However, it does not imply that all elements cannot be updated in time \( o(n \log n) \).
```",na,na,na,1,,,,FALSE
A,TRUE,2007,a,a,9.b,https://docs.google.com/document/d/15av3BYO1sip8j7xbHE3cwGQOEe2WyO9U,TAU,10,"```latex
Given a minimum heap with no duplicate keys. Each node \( x \) has an additional field \( s \), initialized to nil. We want field \( s \) of each node \( x \) to contain a pointer to the successor of \( x \). Assume access to the heap's elements is allowed (i.e., the heap is not a black box). The structure of the heap should not be changed. Propose an algorithm to perform the above in the best possible total W.C. time, assuming that the keys are integers in the range 1 to \( 2n \).
```",na,"```latex
Description of the algorithm:
\begin{enumerate}
    \item We will scan the heap (e.g., DLR) and copy the keys into an auxiliary array. For each key, we will remember a pointer to its original location in the heap.
    \item We will sort the array using a linear time sorting algorithm, such as CountSort (or BinSort).
    \item We will scan the array from left to right, and for each element, we will access (using the pointer) the corresponding node in the heap and update the field \(s\) to contain the pointer of the next element in the array.
\end{enumerate}
```",na,na,na,1,,,,FALSE
A,TRUE,2007,a,a,10,https://docs.google.com/document/d/15av3BYO1sip8j7xbHE3cwGQOEe2WyO9U,TAU,10,"```latex
Given a 2-3 tree where each node contains a field $size(x)$ that holds the number of nodes in the subtree rooted at node $x$. We wish to print the $k$ largest $size$ fields in the structure. It is guaranteed that: EMBED Equation.DSMT4.

Note: It is possible that among the $k$ nodes to be printed, the right child of the root is not included.

Propose an algorithm with the best W.C. runtime you can achieve.
```

Note: The placeholder ""EMBED Equation.DSMT4"" is used as it appears to reference an equation not provided in the original text. If the actual equation is needed, it should replace this placeholder.",na,"```latex
\section*{Algorithm Description:}

Similar to the algorithm for printing the k largest elements in a max heap. Note that the Size field of a node is always larger than the Size field of its children. Therefore, the Size field of a node is printed only after the Size field of its parent has been printed.

We will maintain an auxiliary heap $A$ (a max heap) that will contain the candidates for printing. At each step, we remove the maximum from $A$, print it, and replace it by inserting into the heap the Size fields of its two children in the original tree (if it has only one child, then only that one; if it is a leaf, then we do not insert anyone in its place). Additionally, we will keep track of a pointer to its location in the tree for every value we insert into $A$.

We stop after we have printed $k$ values, starting with inserting the root of the tree into $A$.
```",na,na,na,1,,,,FALSE
b,TRUE,2007,b,c,1-a,T2/ds07b_moed_c_solution.doc,TAU,na,na,na,Either k+1 is the minimum son in x's right sub-stree or x is the maximum son in k+1's left sub tree,na,e,na,,0,2007_bc_1a,total points 20,FALSE
b,TRUE,2007,b,c,1-b,T2/ds07b_moed_c_solution.doc,TAU,na,na,na,Linear time,na,"a,h",na,,0,2007_bc_1b,total points 20,FALSE
b,TRUE,2007,b,c,1-c,T2/ds07b_moed_c_solution.doc,TAU,na,na,na,"O(logn), the depth is logarithmic so surely each path is logarithmic in the worst case.",na,f,na,,0,2007_bc_1c,total points 20,FALSE
b,TRUE,2007,b,c,1-d,T2/ds07b_moed_c_solution.doc,TAU,na,"Given a node \( v \) in a red-black tree. \( P_1 \) and \( P_2 \) are the lengths of the shortest path and longest path from \( v \) to a leaf, respectively. Provide a lower bound on the ratio between \( P_1 \) and \( P_2 \). Justify your answer.",na,\textit{Maximum twice the length because there is the same black length and no two consecutive reds},na,f,untested,,1,2007_bc_1d,total points 20,FALSE
b,FALSE,2007,b,c,1-e,T2/ds07b_moed_c_solution.doc,TAU,na,na,na,na,na,n,na,,0,2007_bc_1e,total points 20,
b,TRUE,2007,b,c,1-f,T2/ds07b_moed_c_solution.doc,TAU,na,na,na,"number of nodes = Ω(phi^k)
k = O(logn)",na,i,na,,0,2007_bc_1f,total points 20,FALSE
a,TRUE,2007,b,c,2-a,T2/ds07b_moed_c_solution.doc,TAU,na,na,na,na,na,f,na,,0,2007_bc_2a,total points 16,FALSE
a,TRUE,2007,b,c,2-b,T2/ds07b_moed_c_solution.doc,TAU,na,na,na,na,na,f,na,,0,2007_bc_2b,total points 16,FALSE
a,FALSE,2007,b,c,3-a,T2/ds07b_moed_c_solution.doc,TAU,na,na,na,na,na,o,na,,0,2007_bc_3a,total points 16,FALSE
a,TRUE,2007,b,c,3-b,T2/ds07b_moed_c_solution.doc,TAU,na,na,na,"1.	Every string that ends in an inner node is not unique
2.	Every string that includes the first letter of an leaf edge is unique
3.	So the algorithm is:
a.	Build a suffix tree
b.	Search for the lowest common ancestor of two leafs with the lowest label
c.	Extend the string by one letter  from the leaf edge",na,o,na,,0,2007_bc_3b,total points 16,FALSE
a,FALSE,2007,b,c,3-c,T2/ds07b_moed_c_solution.doc,TAU,na,na,na,na,na,p,na,,0,2007_bc_3c,total points 16,FALSE
a,TRUE,2007,b,c,4-a,T2/ds07b_moed_c_solution.doc,TAU,na,na,na,"| Index | Linear Probing | Double Hashing |
| 0     | 11             | 11             |
| 1     | 22             | 22             |
| 2     | 33             | 22             |
| 3     | 3              | 3              |
| 4     | 18             | 18             |
| 5     |                |                |
| 6     | 33             | 33             |
| 7     | 7              | 7              |
| 8     | 18             | 18             |
| 9     |                |                |
| 10    |                |                |",na,g,na,,0,2007_bc_4a,total points 16,FALSE
a,TRUE,2007,b,c,4-b,T2/ds07b_moed_c_solution.doc,TAU,na,na,na,"We'll get instances where the jump may be 0, therefore won't be able to insert items  into the table, even though there is still room",na,g,na,,0,2007_bc_4b,total points 16,FALSE
a,TRUE,2007,b,c,4-c,T2/ds07b_moed_c_solution.doc,TAU,na,na,na,"When the GCD is 1, we can prove that when there's a collision in the hash table, a series of m-1 jumps will visit all the indexes in the hash table. So if there's at least one empty place in the table we will find it in O(m) time and the insertion will succeed.",na,g,na,,0,2007_bc_4c,total points 16,FALSE
a,TRUE,2007,b,c,5-a,T2/ds07b_moed_c_solution.doc,TAU,na,na,na,"We need to find k-1 order-statistics. For example if k=2 we need to find the median, if k=4 we need to find the n/4, n/2, 3n/4 order statistics. In any case finding any order statistic is O(n) so O(kn) to find the order statistics and arrange the groups by them",na,m,na,,0,2007_bc_5a,total points 18,FALSE
a,TRUE,2007,b,c,5-b,T2/ds07b_moed_c_solution.doc,TAU,na,na,na,"We can find the median x in O(n), then we can create a new array where each value v from the original array is turned into -> |v-x|, all we need to find now is the k order-statistic and pivot the array on it, so that every cell which is smaller than that must be one of the numbers we were looking for",na,m,na,,0,2007_bc_5b,total points 18,FALSE
a,TRUE,2007,b,c,5-c,T2/ds07b_moed_c_solution.doc,TAU,na,na,na,"Each interval is given as [a,b], we sort all the values together, 2n numbers total, but remember which one was beginning of an interval and which one the end. We then go linearly over the sorted numbers and count our ""depth"", i.e. how many beginning numbers we've seen so far minus closing numbers. When the number reaches 0 we add the length of this section and continue…",na,p,na,,0,2007_bc_5c,total points 18,FALSE
b,TRUE,2007,b,c,6-a,T2/ds07b_moed_c_solution.doc,TAU,na,na,na,O(nlogn),na,n,na,,0,2007_bc_6a,total points 14,FALSE
a,FALSE,2007,b,c,6-b,T2/ds07b_moed_c_solution.doc,TAU,na,na,na,na,na,n,na,,0,2007_bc_6b,total points 14,FALSE
c,FALSE,2009,b,b,1,T2/ds09b-b.doc,TAU,9,"This question deals with implementing a stack using extendable arrays (doubling the array when all cells are full - a method called doubling). To reduce the number of doubling operations, we suggest replacing doubling with quadrupling – that is, each time the array is full, a new array is allocated that is 4 times its size (instead of 2 times). The complexity of performing m PUSH operations in the worst case is:   
1. \(\Theta(m^2)\)  
2. \(\Theta(m)\)  
3. \(\Theta(m \log m)\)  
4. \(\Theta(m^4)\)  
5. None of the answers are correct  ",na,na,5,"a,d",tested,,1,2009_bb_1,na,
c,FALSE,2009,b,b,2,T2/ds09b-b.doc,TAU,9,"For an input of size \( n \), three algorithms run in times \( T_1, T_2, T_3 \) such that:

\[
T_3 = \Theta(n^{0.999}), \quad T_2 = \Theta(n^{1.8\lg n}), \quad T_1 = \Theta\left(\frac{n}{\lg n}\right)
\]

This is the hierarchy of magnitude in (asymptotic) size correction such that:

1. \( T_1 > T_2 > T_3 \)  
2. \( T_1 > T_3 > T_2 \)  
3. \( T_2 > T_1 > T_3 \)  
4. \( T_2 > T_3 > T_1 \)  
5. \( T_3 > T_1 > T_2 \)  
6. \( T_3 > T_2 > T_1 \)",na,na,6,a,untested,,1,2009_bb_2,na,
c,FALSE,2009,b,b,3,T2/ds09b-b.doc,TAU,7,"Given \( T(n) = 2T(n/2) + n^2 \). Then:

1. \( T(n) = \Theta(n^2) \)  
2. \( T(n) = \Theta(n \log n) \)  
3. \( T(n) = \Theta(n^2 \log n) \)  
4. \( T(n) = \Theta(n^3) \)",na,na,4,a,tested,,1,2009_bb_3,na,
c,FALSE,2009,b,b,4,T2/ds09b-b.doc,TAU,7,na,na,na,5,f,na,,0,2009_bb_4,na,
c,FALSE,2009,b,b,5,T2/ds09b-b.doc,TAU,7,"A series of operations is performed on a Fibonacci heap, during which ccc cuts were required (note that in each cascading cut, one or more cuts can occur). It is known that ddd of the operations were decrease-key operations, and no delete or delete-min operations were performed. What is the tightest bound on ccc (the most accurate answer)?

\begin{enumerate}
    \item[(a)] \( c = d \)
    \item[(b)] \( c \leq 2d \)
    \item[(c)] \( c \leq d \)
    \item[(d)] \( d \leq c \leq 2d \)
    \item[(e)] None of the above answers is necessary
\end{enumerate}",na,na,5,i,untested,,1,2009_bb_5,na,
a,FALSE,2009,b,b,6-a,T2/ds09b-b.doc,TAU,7,na,na,na,na,g,na,,0,2009_bb_6a,na,FALSE
c,FALSE,2009,b,b,6-b,T2/ds09b-b.doc,TAU,5,na,na,na,4,g,na,,0,2009_bb_6b,na,
a,FALSE,2009,b,b,7-a,T2/ds09b-b.doc,TAU,na,na,na,na,na,m,na,,0,2009_bb_7a,total points 20,FALSE
a,FALSE,2009,b,b,7-b,T2/ds09b-b.doc,TAU,na,na,na,na,na,l,na,,0,2009_bb_7b,total points 20,FALSE
a,FALSE,2009,b,b,7-c,T2/ds09b-b.doc,TAU,na,na,na,na,na,k,na,,0,2009_bb_7c,total points 20,FALSE
b,FALSE,2009,b,b,8-a,T2/ds09b-b.doc,TAU,4,na,na,na,na,"p,b",na,,0,2009_bb_8a,na,
c,FALSE,2009,b,b,8-b,T2/ds09b-b.doc,TAU,8,"What is the overall time complexity, in the worst case, of executing a series of operations that includes n₁ op1 operations, n₂ op2 operations, and some number of undo operations? Choose one of the answers and justify the correctness of your choice.

\begin{enumerate}
    \item \(O(n_1 f_1 + n_2 f_2)\) but not necessarily \(O(n_1 g_1 + n_2 g_2)\)
    \item \(O(n_1 g_1 + n_2 g_2)\)
    \item \(\Theta(n_1 f_1 + n_2 f_2)\)
    \item \(\Theta(n_1 g_1 + n_2 g_2)\)
\end{enumerate}

Choose one of the answers. Justify the correctness of your answer.",na,na,4,"p,b",tested,,1,2009_bb_8b,na,
a,FALSE,2009,b,b,8-c,T2/ds09b-b.doc,TAU,8,na,na,na,na,"p,b",na,,0,2009_bb_8c,na,FALSE
c,FALSE,2009,b,b,9-a,T2/ds09b-b.doc,TAU,7,"A new method is proposed for inserting items into a hash table without linked lists.
To insert a key \( k \) into a table \( T \), using a hash function called \( h \), perform:

\[
i = h(k) ; \quad  j = i
\]
\[
\text{while } T[j] \text{ is not empty do}
\]
\[
\quad j = j + 1
\]
\[
T[j] = T[i] ; \quad T[i] = k
\]

The operation \( j+1 \) is performed modulo \( N \) (i.e., circularly), where \( N \) is the size of the table. Assume that the search operation is performed as defined in class as linear rehashing (i.e., if an element is not found in location \( i \), we search for it in location \( i+1, i+2, \ldots \), until we reach an empty location) and that there are no deletions from the table. Also assume that when inserting an item, the table is not full (there is at least one empty cell in the table).

Is this a correct implementation of a data structure that supports search and insertion operations?
Prove that it is, or provide an example where the data structure does not operate as required.",na,na,2,g,tested,,1,2009_bb_9a,na,
c,FALSE,2009,b,b,9-b,T2/ds09b-b.doc,TAU,7,"\textit{A new method is proposed for deleting items from a hash table without linked lists.  
To delete the item located in the i-th cell of the table, perform:}

\begin{verbatim}
j = i 
while T[j] is not empty do 
  j = j + 1 
T[i] = T[j-1]; T[j-1] = nil
\end{verbatim}

\textit{The operation \(j+1\) is performed modulo \(N\), where \(N\) is the size of the table.  
Assume that the search and insertion operations from the table are performed in the original way.  
Also assume that the table is not full (there is at least one cell in the table that contains nil).  
Will the hash table work correctly with the new deletion method?  
Prove that it does, or provide an example where the data structure does not function correctly.}",na,na,2,g,untested,,1,2009_bb_9b,na,
c,TRUE,2009,b,a,1,T2/ds2009ba-sol.doc,TAU,9,na,b,"B.
when constructing the Huffman code from these frequencies, we first join C and T into one tree of weight 0.2, we then join this tree with G resulting in a tree of weight 0.5, and then we join this tree with A. The resulting Huffman code is: A - 0, G - 10, C - 1110, T - 1111. If we randomly pick a string of letters of length N from the given distribution, we can denote the length of the i-th letter by the random variable X_i. By linearity of expectation, and since all X_i have the same distribution, the expected total length of the string is E(∑X_i) = ∑E(X_i) = NE(X_1). The expectation of the length of each of the letters is E(X_1) = 0.51 + 0.32 + 0.13 + 0.13 = 0.17, and therefore the expected total length is 1.7N.",4,p,na,,0,2009_ba_1,na,
c,TRUE,2009,b,a,2,T2/ds2009ba-sol.doc,TAU,9,na,f,"Answer: f, answers (1),(3), and (5) are correct.
Explanation: Answers (1) and (3) cost O(N^2) as we have shown in class. Answer (2) costs O(Nlog(N)), as shown in class. Answer (5) costs O(N^2) since the first pivot partitions the data into two ordered arrays each of size N/2, and as we have shown in class an ordered array takes O(N^2) to sort using quicksort.",6,j,na,,0,2009_ba_2,na,
c,TRUE,2009,b,a,3,T2/ds2009ba-sol.doc,TAU,na,na,a,Answer: T(N) = T(0.25N)+T(0.75N)+O(N) since we call the recursion with these two sizes and then we run a linear algorithm for the merge,4,j,na,,0,2009_ba_3,total points q3+4 9,
c,TRUE,2009,b,a,4,T2/ds2009ba-sol.doc,TAU,na,na,b,"Answer: O(N log N)
Explanation: This can be shown by induction using the recursion formula: T(N) = T(0.25N)+T(0.75N)+O(N)",4,a,na,,0,2009_ba_4,total points q3+4 10,
c,TRUE,2009,b,a,5,T2/ds2009ba-sol.doc,TAU,9,"We will discuss the implementation of a red-black tree where all the leaves are black (in the CORMEN implementation as taught in class, there is a layer of NILs that serves as the 'leaf layer' and is entirely black). What is the minimum ratio of black nodes to red nodes in a valid red-black tree?

\begin{itemize}
    \item[(A)] 1 black to 1 red.
    \item[(B)] 2 blacks to 1 red.
    \item[(C)] 5 blacks to 2 reds.
    \item[(D)] 1 black to 2 reds.
    \item[(E)] The ratio can be as small as we want.
\end{itemize}
",b,"\text{2 blacks for 1 red. Each red node in the tree has two children, both black thanks to the NIL layer.}",5,f,tested,,1,2009_ba_5,na,
